Filename	2024_09_17_sucrose_chm343_dsc
Instrument name	DSC2A-00468 (192.168.1.100)
Operator	CHM343
rundate	9/17/2024
Sample name	2024_09_17_Sucrose_CHM343_DSC
proceduresegments	Equilibrate 30.00 °C; Ramp 10.00 °C/min to 210.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 30.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 210.00 °C
[step]
Ramp 10.00 °C/min to 210.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
9.12	119.79	0.267
9.12	119.80	0.267
9.12	119.82	0.267
9.12	119.84	0.267
9.13	119.85	0.267
9.13	119.87	0.267
9.13	119.89	0.267
9.13	119.90	0.267
9.13	119.92	0.267
9.13	119.94	0.267
9.13	119.95	0.267
9.14	119.97	0.267
9.14	119.99	0.267
9.14	120.00	0.267
9.14	120.02	0.267
9.14	120.04	0.267
9.15	120.05	0.268
9.15	120.07	0.268
9.15	120.09	0.268
9.15	120.10	0.268
9.15	120.12	0.268
9.15	120.14	0.268
9.15	120.15	0.268
9.16	120.17	0.268
9.16	120.19	0.268
9.16	120.20	0.268
9.16	120.22	0.268
9.16	120.24	0.268
9.17	120.25	0.268
9.17	120.27	0.268
9.17	120.29	0.268
9.17	120.30	0.268
9.17	120.32	0.268
9.17	120.34	0.268
9.18	120.35	0.268
9.18	120.37	0.268
9.18	120.39	0.268
9.18	120.40	0.268
9.18	120.42	0.268
9.18	120.44	0.268
9.18	120.45	0.268
9.19	120.47	0.268
9.19	120.49	0.268
9.19	120.50	0.268
9.19	120.52	0.268
9.19	120.54	0.268
9.20	120.55	0.268
9.20	120.57	0.268
9.20	120.59	0.268
9.20	120.60	0.268
9.20	120.62	0.268
9.20	120.64	0.268
9.20	120.65	0.268
9.21	120.67	0.268
9.21	120.69	0.268
9.21	120.70	0.268
9.21	120.72	0.268
9.21	120.74	0.268
9.22	120.75	0.268
9.22	120.77	0.268
9.22	120.79	0.268
9.22	120.80	0.268
9.22	120.82	0.268
9.22	120.84	0.268
9.23	120.85	0.268
9.23	120.87	0.268
9.23	120.89	0.269
9.23	120.90	0.269
9.23	120.92	0.269
9.23	120.94	0.269
9.23	120.95	0.269
9.24	120.97	0.269
9.24	120.99	0.269
9.24	121.00	0.269
9.24	121.02	0.269
9.24	121.04	0.269
9.25	121.05	0.269
9.25	121.07	0.269
9.25	121.09	0.269
9.25	121.10	0.269
9.25	121.12	0.269
9.25	121.14	0.269
9.25	121.15	0.269
9.26	121.17	0.269
9.26	121.19	0.269
9.26	121.20	0.269
9.26	121.22	0.269
9.26	121.24	0.269
9.27	121.25	0.269
9.27	121.27	0.269
9.27	121.29	0.269
9.27	121.30	0.269
9.27	121.32	0.269
9.27	121.34	0.269
9.28	121.35	0.269
9.28	121.37	0.269
9.28	121.39	0.269
9.28	121.40	0.269
9.28	121.42	0.269
9.28	121.44	0.269
9.28	121.45	0.269
9.29	121.47	0.269
9.29	121.49	0.269
9.29	121.50	0.269
9.29	121.52	0.269
9.29	121.54	0.269
9.30	121.55	0.269
9.30	121.57	0.269
9.30	121.59	0.269
9.30	121.60	0.269
9.30	121.62	0.269
9.30	121.64	0.269
9.30	121.65	0.269
9.31	121.67	0.269
9.31	121.69	0.269
9.31	121.70	0.269
9.31	121.72	0.269
9.31	121.74	0.269
9.32	121.75	0.269
9.32	121.77	0.269
9.32	121.79	0.269
9.32	121.80	0.269
9.32	121.82	0.269
9.32	121.84	0.269
9.33	121.85	0.269
9.33	121.87	0.269
9.33	121.89	0.270
9.33	121.90	0.270
9.33	121.92	0.270
9.33	121.94	0.270
9.33	121.95	0.270
9.34	121.97	0.270
9.34	121.99	0.270
9.34	122.00	0.270
9.34	122.02	0.270
9.34	122.04	0.270
9.35	122.05	0.270
9.35	122.07	0.270
9.35	122.09	0.270
9.35	122.10	0.270
9.35	122.12	0.270
9.35	122.14	0.270
9.35	122.15	0.270
9.36	122.17	0.270
9.36	122.19	0.270
9.36	122.20	0.270
9.36	122.22	0.270
9.36	122.24	0.270
9.37	122.25	0.270
9.37	122.27	0.270
9.37	122.29	0.270
9.37	122.31	0.270
9.37	122.32	0.270
9.37	122.34	0.270
9.38	122.35	0.270
9.38	122.37	0.270
9.38	122.39	0.270
9.38	122.40	0.270
9.38	122.42	0.270
9.38	122.44	0.270
9.38	122.45	0.270
9.39	122.47	0.270
9.39	122.49	0.270
9.39	122.50	0.270
9.39	122.52	0.270
9.39	122.54	0.270
9.40	122.55	0.270
9.40	122.57	0.270
9.40	122.59	0.270
9.40	122.61	0.270
9.40	122.62	0.270
9.40	122.64	0.270
9.40	122.65	0.270
9.41	122.67	0.270
9.41	122.69	0.270
9.41	122.70	0.270
9.41	122.72	0.270
9.41	122.74	0.270
9.42	122.75	0.270
9.42	122.77	0.271
9.42	122.79	0.271
9.42	122.80	0.271
9.42	122.82	0.271
9.42	122.84	0.271
9.43	122.85	0.271
9.43	122.87	0.271
9.43	122.89	0.271
9.43	122.90	0.271
9.43	122.92	0.271
9.43	122.94	0.271
9.43	122.95	0.271
9.44	122.97	0.271
9.44	122.99	0.271
9.44	123.01	0.271
9.44	123.02	0.271
9.44	123.04	0.271
9.45	123.05	0.271
9.45	123.07	0.271
9.45	123.09	0.271
9.45	123.11	0.271
9.45	123.12	0.271
9.45	123.14	0.271
9.45	123.16	0.271
9.46	123.17	0.271
9.46	123.19	0.271
9.46	123.21	0.271
9.46	123.22	0.271
9.46	123.24	0.271
9.47	123.26	0.271
9.47	123.27	0.271
9.47	123.29	0.271
9.47	123.31	0.271
9.47	123.32	0.271
9.47	123.34	0.271
9.48	123.35	0.271
9.48	123.37	0.271
9.48	123.39	0.271
9.48	123.40	0.272
9.48	123.42	0.272
9.48	123.44	0.272
9.48	123.45	0.272
9.49	123.47	0.272
9.49	123.49	0.272
9.49	123.50	0.272
9.49	123.52	0.272
9.49	123.54	0.272
9.50	123.56	0.272
9.50	123.57	0.272
9.50	123.59	0.272
9.50	123.60	0.272
9.50	123.62	0.272
9.50	123.64	0.272
9.50	123.66	0.272
9.51	123.67	0.272
9.51	123.69	0.272
9.51	123.70	0.272
9.51	123.72	0.272
9.51	123.74	0.272
9.52	123.75	0.272
9.52	123.77	0.272
9.52	123.79	0.272
9.52	123.81	0.272
9.52	123.82	0.272
9.52	123.84	0.272
9.53	123.85	0.272
9.53	123.87	0.272
9.53	123.89	0.272
9.53	123.91	0.272
9.53	123.92	0.272
9.53	123.94	0.272
9.53	123.95	0.272
9.54	123.97	0.272
9.54	123.99	0.272
9.54	124.01	0.272
9.54	124.02	0.272
9.54	124.04	0.272
9.55	124.05	0.272
9.55	124.07	0.272
9.55	124.09	0.272
9.55	124.11	0.272
9.55	124.12	0.272
9.55	124.14	0.272
9.55	124.15	0.272
9.56	124.17	0.272
9.56	124.19	0.272
9.56	124.20	0.272
9.56	124.22	0.272
9.56	124.24	0.272
9.57	124.25	0.272
9.57	124.27	0.272
9.57	124.29	0.272
9.57	124.30	0.272
9.57	124.32	0.272
9.57	124.34	0.272
9.58	124.35	0.272
9.58	124.37	0.273
9.58	124.39	0.273
9.58	124.40	0.273
9.58	124.42	0.273
9.58	124.44	0.273
9.58	124.45	0.273
9.59	124.47	0.273
9.59	124.49	0.273
9.59	124.50	0.273
9.59	124.52	0.273
9.59	124.54	0.273
9.60	124.55	0.273
9.60	124.57	0.273
9.60	124.59	0.273
9.60	124.60	0.273
9.60	124.62	0.273
9.60	124.64	0.273
9.60	124.65	0.273
9.61	124.67	0.273
9.61	124.69	0.273
9.61	124.70	0.273
9.61	124.72	0.273
9.61	124.74	0.273
9.62	124.76	0.273
9.62	124.77	0.273
9.62	124.79	0.273
9.62	124.81	0.273
9.62	124.82	0.273
9.62	124.84	0.273
9.63	124.86	0.273
9.63	124.87	0.273
9.63	124.89	0.273
9.63	124.91	0.273
9.63	124.92	0.273
9.63	124.94	0.273
9.63	124.95	0.273
9.64	124.97	0.273
9.64	124.99	0.273
9.64	125.01	0.273
9.64	125.02	0.273
9.64	125.04	0.273
9.65	125.06	0.273
9.65	125.07	0.273
9.65	125.09	0.273
9.65	125.11	0.273
9.65	125.12	0.273
9.65	125.14	0.273
9.65	125.15	0.273
9.66	125.17	0.273
9.66	125.19	0.273
9.66	125.20	0.273
9.66	125.22	0.273
9.66	125.24	0.273
9.67	125.25	0.273
9.67	125.27	0.273
9.67	125.29	0.273
9.67	125.31	0.274
9.67	125.32	0.274
9.67	125.34	0.274
9.68	125.36	0.274
9.68	125.37	0.274
9.68	125.39	0.274
9.68	125.41	0.274
9.68	125.42	0.274
9.68	125.44	0.274
9.68	125.46	0.274
9.69	125.47	0.274
9.69	125.49	0.274
9.69	125.50	0.274
9.69	125.52	0.274
9.69	125.54	0.274
9.70	125.56	0.274
9.70	125.57	0.274
9.70	125.59	0.274
9.70	125.60	0.274
9.70	125.62	0.274
9.70	125.64	0.274
9.70	125.65	0.274
9.71	125.67	0.274
9.71	125.69	0.274
9.71	125.71	0.274
9.71	125.72	0.274
9.71	125.74	0.274
9.72	125.76	0.274
9.72	125.77	0.274
9.72	125.79	0.274
9.72	125.81	0.274
9.72	125.82	0.274
9.72	125.84	0.274
9.73	125.86	0.274
9.73	125.87	0.274
9.73	125.89	0.274
9.73	125.91	0.274
9.73	125.92	0.274
9.73	125.94	0.274
9.73	125.96	0.274
9.74	125.97	0.274
9.74	125.99	0.274
9.74	126.01	0.275
9.74	126.02	0.275
9.74	126.04	0.275
9.75	126.06	0.275
9.75	126.07	0.275
9.75	126.09	0.275
9.75	126.11	0.275
9.75	126.12	0.275
9.75	126.14	0.275
9.75	126.15	0.275
9.76	126.17	0.275
9.76	126.19	0.275
9.76	126.21	0.275
9.76	126.22	0.275
9.76	126.24	0.275
9.77	126.26	0.275
9.77	126.27	0.275
9.77	126.29	0.275
9.77	126.31	0.275
9.77	126.32	0.275
9.77	126.34	0.275
9.78	126.36	0.275
9.78	126.37	0.275
9.78	126.39	0.275
9.78	126.41	0.275
9.78	126.42	0.275
9.78	126.44	0.275
9.78	126.46	0.275
9.79	126.47	0.275
9.79	126.49	0.275
9.79	126.51	0.275
9.79	126.52	0.275
9.79	126.54	0.275
9.80	126.56	0.275
9.80	126.57	0.275
9.80	126.59	0.275
9.80	126.61	0.275
9.80	126.62	0.275
9.80	126.64	0.275
9.80	126.66	0.275
9.81	126.67	0.275
9.81	126.69	0.275
9.81	126.71	0.275
9.81	126.72	0.275
9.81	126.74	0.275
9.82	126.76	0.275
9.82	126.77	0.275
9.82	126.79	0.275
9.82	126.81	0.275
9.82	126.82	0.276
9.82	126.84	0.276
9.83	126.86	0.276
9.83	126.87	0.276
9.83	126.89	0.276
9.83	126.91	0.276
9.83	126.92	0.276
9.83	126.94	0.276
9.83	126.96	0.276
9.84	126.97	0.276
9.84	126.99	0.276
9.84	127.01	0.276
9.84	127.02	0.276
9.84	127.04	0.276
9.85	127.06	0.276
9.85	127.07	0.276
9.85	127.09	0.276
9.85	127.11	0.276
9.85	127.12	0.276
9.85	127.14	0.276
9.85	127.16	0.276
9.86	127.17	0.276
9.86	127.19	0.276
9.86	127.21	0.276
9.86	127.22	0.276
9.86	127.24	0.276
9.87	127.26	0.276
9.87	127.27	0.276
9.87	127.29	0.276
9.87	127.31	0.276
9.87	127.32	0.276
9.87	127.34	0.276
9.88	127.36	0.276
9.88	127.37	0.276
9.88	127.39	0.276
9.88	127.41	0.276
9.88	127.42	0.276
9.88	127.44	0.276
9.88	127.46	0.276
9.89	127.47	0.276
9.89	127.49	0.276
9.89	127.51	0.277
9.89	127.52	0.277
9.89	127.54	0.277
9.90	127.56	0.277
9.90	127.57	0.277
9.90	127.59	0.277
9.90	127.61	0.277
9.90	127.62	0.277
9.90	127.64	0.277
9.90	127.66	0.277
9.91	127.67	0.277
9.91	127.69	0.277
9.91	127.71	0.277
9.91	127.72	0.277
9.91	127.74	0.277
9.92	127.76	0.277
9.92	127.77	0.277
9.92	127.79	0.277
9.92	127.81	0.277
9.92	127.82	0.277
9.92	127.84	0.277
9.93	127.86	0.277
9.93	127.87	0.277
9.93	127.89	0.277
9.93	127.91	0.277
9.93	127.92	0.277
9.93	127.94	0.277
9.93	127.96	0.277
9.94	127.97	0.277
9.94	127.99	0.277
9.94	128.01	0.277
9.94	128.02	0.277
9.94	128.04	0.277
9.95	128.06	0.277
9.95	128.07	0.277
9.95	128.09	0.277
9.95	128.11	0.277
9.95	128.12	0.277
9.95	128.14	0.277
9.95	128.16	0.277
9.96	128.17	0.277
9.96	128.19	0.277
9.96	128.21	0.277
9.96	128.22	0.277
9.96	128.24	0.277
9.97	128.26	0.277
9.97	128.27	0.277
9.97	128.29	0.277
9.97	128.31	0.278
9.97	128.32	0.278
9.97	128.34	0.278
9.98	128.36	0.278
9.98	128.37	0.278
9.98	128.39	0.278
9.98	128.41	0.278
9.98	128.42	0.278
9.98	128.44	0.278
9.98	128.46	0.278
9.99	128.47	0.278
9.99	128.49	0.278
9.99	128.51	0.278
9.99	128.52	0.278
9.99	128.54	0.278
10.00	128.56	0.278
10.00	128.57	0.278
10.00	128.59	0.278
10.00	128.61	0.278
10.00	128.62	0.278
10.00	128.64	0.278
10.00	128.66	0.278
10.01	128.67	0.278
10.01	128.69	0.278
10.01	128.71	0.278
10.01	128.72	0.278
10.01	128.74	0.278
10.02	128.76	0.278
10.02	128.77	0.278
10.02	128.79	0.278
10.02	128.81	0.278
10.02	128.82	0.278
10.02	128.84	0.278
10.03	128.86	0.278
10.03	128.87	0.278
10.03	128.89	0.278
10.03	128.91	0.278
10.03	128.92	0.278
10.03	128.94	0.278
10.03	128.96	0.278
10.04	128.97	0.278
10.04	128.99	0.278
10.04	129.01	0.278
10.04	129.02	0.278
10.04	129.04	0.278
10.05	129.06	0.278
10.05	129.07	0.278
10.05	129.09	0.278
10.05	129.11	0.278
10.05	129.12	0.278
10.05	129.14	0.278
10.05	129.16	0.278
10.06	129.17	0.279
10.06	129.19	0.279
10.06	129.21	0.279
10.06	129.22	0.279
10.06	129.24	0.279
10.07	129.26	0.279
10.07	129.27	0.279
10.07	129.29	0.279
10.07	129.31	0.279
10.07	129.32	0.279
10.07	129.34	0.279
10.08	129.36	0.279
10.08	129.37	0.279
10.08	129.39	0.279
10.08	129.41	0.279
10.08	129.42	0.279
10.08	129.44	0.279
10.08	129.46	0.279
10.09	129.47	0.279
10.09	129.49	0.279
10.09	129.51	0.279
10.09	129.52	0.279
10.09	129.54	0.279
10.10	129.56	0.279
10.10	129.57	0.279
10.10	129.59	0.279
10.10	129.61	0.279
10.10	129.62	0.279
10.10	129.64	0.279
10.10	129.66	0.279
10.11	129.67	0.279
10.11	129.69	0.279
10.11	129.71	0.279
10.11	129.72	0.279
10.11	129.74	0.279
10.12	129.76	0.279
10.12	129.77	0.279
10.12	129.79	0.279
10.12	129.81	0.279
10.12	129.82	0.279
10.12	129.84	0.279
10.13	129.86	0.279
10.13	129.87	0.279
10.13	129.89	0.279
10.13	129.91	0.279
10.13	129.92	0.279
10.13	129.94	0.279
10.13	129.96	0.279
10.14	129.97	0.279
10.14	129.99	0.279
10.14	130.01	0.279
10.14	130.02	0.279
10.14	130.04	0.279
10.15	130.06	0.280
10.15	130.07	0.280
10.15	130.09	0.280
10.15	130.11	0.280
10.15	130.12	0.280
10.15	130.14	0.280
10.15	130.16	0.280
10.16	130.17	0.280
10.16	130.19	0.280
10.16	130.21	0.280
10.16	130.22	0.280
10.16	130.24	0.280
10.17	130.26	0.280
10.17	130.27	0.280
10.17	130.29	0.280
10.17	130.31	0.280
10.17	130.32	0.280
10.17	130.34	0.280
10.18	130.36	0.280
10.18	130.37	0.280
10.18	130.39	0.280
10.18	130.41	0.280
10.18	130.42	0.280
10.18	130.44	0.280
10.18	130.46	0.280
10.19	130.47	0.280
10.19	130.49	0.280
10.19	130.51	0.280
10.19	130.52	0.280
10.19	130.54	0.280
10.20	130.56	0.280
10.20	130.57	0.280
10.20	130.59	0.280
10.20	130.61	0.280
10.20	130.62	0.280
10.20	130.64	0.280
10.20	130.66	0.280
10.21	130.68	0.280
10.21	130.69	0.280
10.21	130.71	0.280
10.21	130.72	0.280
10.21	130.74	0.281
10.22	130.76	0.281
10.22	130.77	0.281
10.22	130.79	0.281
10.22	130.81	0.281
10.22	130.82	0.281
10.22	130.84	0.281
10.23	130.86	0.281
10.23	130.87	0.281
10.23	130.89	0.281
10.23	130.91	0.281
10.23	130.92	0.281
10.23	130.94	0.281
10.23	130.96	0.281
10.24	130.97	0.281
10.24	130.99	0.281
10.24	131.01	0.281
10.24	131.02	0.281
10.24	131.04	0.281
10.25	131.06	0.281
10.25	131.07	0.281
10.25	131.09	0.281
10.25	131.11	0.281
10.25	131.12	0.281
10.25	131.14	0.281
10.25	131.16	0.281
10.26	131.17	0.281
10.26	131.19	0.281
10.26	131.21	0.281
10.26	131.22	0.281
10.26	131.24	0.281
10.27	131.26	0.281
10.27	131.27	0.281
10.27	131.29	0.281
10.27	131.31	0.281
10.27	131.32	0.281
10.27	131.34	0.281
10.28	131.36	0.281
10.28	131.37	0.281
10.28	131.39	0.281
10.28	131.41	0.282
10.28	131.42	0.282
10.28	131.44	0.282
10.28	131.46	0.282
10.29	131.48	0.282
10.29	131.49	0.282
10.29	131.51	0.282
10.29	131.52	0.282
10.29	131.54	0.282
10.30	131.56	0.282
10.30	131.57	0.282
10.30	131.59	0.282
10.30	131.61	0.282
10.30	131.62	0.282
10.30	131.64	0.282
10.30	131.66	0.282
10.31	131.67	0.282
10.31	131.69	0.282
10.31	131.71	0.282
10.31	131.72	0.282
10.31	131.74	0.282
10.32	131.76	0.282
10.32	131.77	0.282
10.32	131.79	0.282
10.32	131.81	0.282
10.32	131.82	0.282
10.32	131.84	0.282
10.33	131.86	0.282
10.33	131.88	0.282
10.33	131.89	0.282
10.33	131.91	0.282
10.33	131.92	0.282
10.33	131.94	0.282
10.33	131.96	0.282
10.34	131.97	0.282
10.34	131.99	0.282
10.34	132.01	0.282
10.34	132.02	0.282
10.34	132.04	0.282
10.35	132.06	0.282
10.35	132.08	0.282
10.35	132.09	0.282
10.35	132.11	0.282
10.35	132.12	0.282
10.35	132.14	0.282
10.35	132.16	0.282
10.36	132.17	0.282
10.36	132.19	0.282
10.36	132.21	0.282
10.36	132.22	0.282
10.36	132.24	0.282
10.37	132.26	0.282
10.37	132.27	0.282
10.37	132.29	0.282
10.37	132.31	0.282
10.37	132.33	0.283
10.37	132.34	0.283
10.38	132.36	0.283
10.38	132.38	0.283
10.38	132.39	0.283
10.38	132.41	0.283
10.38	132.43	0.283
10.38	132.44	0.283
10.38	132.46	0.283
10.39	132.47	0.283
10.39	132.49	0.283
10.39	132.51	0.283
10.39	132.53	0.283
10.39	132.54	0.283
10.40	132.56	0.283
10.40	132.58	0.283
10.40	132.59	0.283
10.40	132.61	0.283
10.40	132.63	0.283
10.40	132.64	0.283
10.40	132.66	0.283
10.41	132.68	0.283
10.41	132.69	0.283
10.41	132.71	0.283
10.41	132.73	0.283
10.41	132.74	0.283
10.42	132.76	0.283
10.42	132.78	0.283
10.42	132.79	0.283
10.42	132.81	0.283
10.42	132.83	0.283
10.42	132.84	0.283
10.43	132.86	0.283
10.43	132.88	0.283
10.43	132.89	0.283
10.43	132.91	0.283
10.43	132.93	0.283
10.43	132.94	0.283
10.43	132.96	0.283
10.44	132.98	0.283
10.44	132.99	0.283
10.44	133.01	0.283
10.44	133.03	0.284
10.44	133.04	0.284
10.45	133.06	0.284
10.45	133.08	0.284
10.45	133.09	0.284
10.45	133.11	0.284
10.45	133.13	0.284
10.45	133.14	0.284
10.45	133.16	0.284
10.46	133.18	0.284
10.46	133.19	0.284
10.46	133.21	0.284
10.46	133.23	0.284
10.46	133.24	0.284
10.47	133.26	0.284
10.47	133.28	0.284
10.47	133.29	0.284
10.47	133.31	0.284
10.47	133.33	0.284
10.47	133.34	0.284
10.48	133.36	0.284
10.48	133.37	0.284
10.48	133.39	0.284
10.48	133.41	0.284
10.48	133.43	0.284
10.48	133.44	0.284
10.48	133.46	0.284
10.49	133.47	0.284
10.49	133.49	0.284
10.49	133.51	0.284
10.49	133.53	0.284
10.49	133.54	0.284
10.50	133.56	0.284
10.50	133.58	0.284
10.50	133.59	0.284
10.50	133.61	0.284
10.50	133.63	0.284
10.50	133.64	0.284
10.50	133.66	0.284
10.51	133.68	0.284
10.51	133.69	0.284
10.51	133.71	0.284
10.51	133.72	0.284
10.51	133.74	0.284
10.52	133.76	0.284
10.52	133.78	0.284
10.52	133.79	0.284
10.52	133.81	0.284
10.52	133.83	0.284
10.52	133.84	0.284
10.53	133.86	0.284
10.53	133.88	0.284
10.53	133.89	0.284
10.53	133.91	0.284
10.53	133.93	0.284
10.53	133.94	0.284
10.53	133.96	0.285
10.54	133.98	0.285
10.54	133.99	0.285
10.54	134.01	0.285
10.54	134.03	0.285
10.54	134.04	0.285
10.55	134.06	0.285
10.55	134.08	0.285
10.55	134.09	0.285
10.55	134.11	0.285
10.55	134.13	0.285
10.55	134.14	0.285
10.55	134.16	0.285
10.56	134.18	0.285
10.56	134.19	0.285
10.56	134.21	0.285
10.56	134.23	0.285
10.56	134.24	0.285
10.57	134.26	0.285
10.57	134.28	0.285
10.57	134.29	0.285
10.57	134.31	0.285
10.57	134.33	0.285
10.57	134.34	0.285
10.58	134.36	0.285
10.58	134.38	0.285
10.58	134.39	0.285
10.58	134.41	0.285
10.58	134.43	0.285
10.58	134.44	0.285
10.58	134.46	0.285
10.59	134.48	0.285
10.59	134.49	0.285
10.59	134.51	0.285
10.59	134.53	0.285
10.59	134.54	0.285
10.60	134.56	0.285
10.60	134.58	0.285
10.60	134.59	0.285
10.60	134.61	0.285
10.60	134.63	0.285
10.60	134.64	0.285
10.60	134.66	0.285
10.61	134.68	0.285
10.61	134.69	0.285
10.61	134.71	0.285
10.61	134.73	0.285
10.61	134.74	0.285
10.62	134.76	0.286
10.62	134.78	0.286
10.62	134.79	0.286
10.62	134.81	0.286
10.62	134.83	0.286
10.62	134.84	0.286
10.63	134.86	0.286
10.63	134.88	0.286
10.63	134.89	0.286
10.63	134.91	0.286
10.63	134.93	0.286
10.63	134.94	0.286
10.63	134.96	0.286
10.64	134.98	0.286
10.64	134.99	0.286
10.64	135.01	0.286
10.64	135.03	0.286
10.64	135.04	0.286
10.65	135.06	0.286
10.65	135.08	0.286
10.65	135.09	0.286
10.65	135.11	0.286
10.65	135.13	0.286
10.65	135.14	0.286
10.65	135.16	0.286
10.66	135.18	0.286
10.66	135.19	0.286
10.66	135.21	0.286
10.66	135.23	0.286
10.66	135.24	0.286
10.67	135.26	0.286
10.67	135.28	0.286
10.67	135.29	0.286
10.67	135.31	0.286
10.67	135.33	0.286
10.67	135.34	0.286
10.68	135.36	0.286
10.68	135.38	0.286
10.68	135.39	0.286
10.68	135.41	0.286
10.68	135.43	0.286
10.68	135.44	0.286
10.68	135.46	0.286
10.69	135.48	0.286
10.69	135.49	0.286
10.69	135.51	0.286
10.69	135.53	0.286
10.69	135.54	0.286
10.70	135.56	0.286
10.70	135.58	0.287
10.70	135.59	0.287
10.70	135.61	0.287
10.70	135.63	0.287
10.70	135.64	0.287
10.70	135.66	0.287
10.71	135.68	0.287
10.71	135.69	0.287
10.71	135.71	0.287
10.71	135.73	0.287
10.71	135.74	0.287
10.72	135.76	0.287
10.72	135.78	0.287
10.72	135.79	0.287
10.72	135.81	0.287
10.72	135.83	0.287
10.72	135.84	0.287
10.73	135.86	0.287
10.73	135.88	0.287
10.73	135.89	0.287
10.73	135.91	0.287
10.73	135.93	0.287
10.73	135.94	0.287
10.73	135.96	0.287
10.74	135.98	0.287
10.74	135.99	0.287
10.74	136.01	0.287
10.74	136.03	0.287
10.74	136.04	0.287
10.75	136.06	0.287
10.75	136.08	0.287
10.75	136.09	0.287
10.75	136.11	0.287
10.75	136.13	0.287
10.75	136.14	0.287
10.75	136.16	0.287
10.76	136.18	0.287
10.76	136.19	0.287
10.76	136.21	0.287
10.76	136.23	0.287
10.76	136.24	0.287
10.77	136.26	0.287
10.77	136.28	0.287
10.77	136.29	0.287
10.77	136.31	0.287
10.77	136.33	0.287
10.77	136.34	0.287
10.78	136.36	0.287
10.78	136.38	0.287
10.78	136.39	0.287
10.78	136.41	0.287
10.78	136.43	0.287
10.78	136.44	0.287
10.78	136.46	0.287
10.79	136.48	0.288
10.79	136.49	0.288
10.79	136.51	0.288
10.79	136.53	0.288
10.79	136.54	0.288
10.80	136.56	0.288
10.80	136.58	0.288
10.80	136.59	0.288
10.80	136.61	0.288
10.80	136.63	0.288
10.80	136.64	0.288
10.80	136.66	0.288
10.81	136.68	0.288
10.81	136.69	0.288
10.81	136.71	0.288
10.81	136.73	0.288
10.81	136.74	0.288
10.82	136.76	0.288
10.82	136.78	0.288
10.82	136.79	0.288
10.82	136.81	0.288
10.82	136.83	0.288
10.82	136.84	0.288
10.83	136.86	0.288
10.83	136.88	0.288
10.83	136.89	0.288
10.83	136.91	0.288
10.83	136.93	0.288
10.83	136.94	0.288
10.83	136.96	0.288
10.84	136.98	0.288
10.84	136.99	0.288
10.84	137.01	0.288
10.84	137.03	0.288
10.84	137.04	0.288
10.85	137.06	0.288
10.85	137.08	0.288
10.85	137.09	0.288
10.85	137.11	0.288
10.85	137.13	0.288
10.85	137.14	0.288
10.85	137.16	0.288
10.86	137.18	0.288
10.86	137.19	0.288
10.86	137.21	0.288
10.86	137.23	0.288
10.86	137.24	0.288
10.87	137.26	0.288
10.87	137.28	0.288
10.87	137.29	0.288
10.87	137.31	0.288
10.87	137.33	0.288
10.87	137.34	0.288
10.88	137.36	0.288
10.88	137.38	0.288
10.88	137.39	0.288
10.88	137.41	0.288
10.88	137.43	0.288
10.88	137.44	0.289
10.88	137.46	0.289
10.89	137.48	0.289
10.89	137.49	0.289
10.89	137.51	0.289
10.89	137.53	0.289
10.89	137.54	0.289
10.90	137.56	0.289
10.90	137.58	0.289
10.90	137.59	0.289
10.90	137.61	0.289
10.90	137.63	0.289
10.90	137.64	0.289
10.90	137.66	0.289
10.91	137.68	0.289
10.91	137.69	0.289
10.91	137.71	0.289
10.91	137.73	0.289
10.91	137.74	0.289
10.92	137.76	0.289
10.92	137.78	0.289
10.92	137.79	0.289
10.92	137.81	0.289
10.92	137.83	0.289
10.92	137.84	0.289
10.93	137.86	0.289
10.93	137.88	0.289
10.93	137.89	0.289
10.93	137.91	0.289
10.93	137.93	0.289
10.93	137.94	0.289
10.93	137.96	0.289
10.94	137.98	0.289
10.94	137.99	0.289
10.94	138.01	0.289
10.94	138.03	0.289
10.94	138.04	0.289
10.95	138.06	0.289
10.95	138.08	0.289
10.95	138.09	0.289
10.95	138.11	0.289
10.95	138.13	0.289
10.95	138.14	0.289
10.95	138.16	0.289
10.96	138.18	0.289
10.96	138.19	0.289
10.96	138.21	0.289
10.96	138.23	0.289
10.96	138.24	0.289
10.97	138.26	0.289
10.97	138.28	0.289
10.97	138.29	0.289
10.97	138.31	0.289
10.97	138.33	0.289
10.97	138.34	0.289
10.98	138.36	0.289
10.98	138.38	0.290
10.98	138.39	0.290
10.98	138.41	0.290
10.98	138.43	0.290
10.98	138.44	0.290
10.98	138.46	0.290
10.99	138.48	0.290
10.99	138.49	0.290
10.99	138.51	0.290
10.99	138.53	0.290
10.99	138.54	0.290
11.00	138.56	0.290
11.00	138.58	0.290
11.00	138.59	0.290
11.00	138.61	0.290
11.00	138.63	0.290
11.00	138.64	0.290
11.00	138.66	0.290
11.01	138.68	0.290
11.01	138.70	0.290
11.01	138.71	0.290
11.01	138.73	0.290
11.01	138.75	0.290
11.02	138.76	0.290
11.02	138.78	0.290
11.02	138.80	0.290
11.02	138.81	0.290
11.02	138.83	0.290
11.02	138.84	0.290
